Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P04114;CON__ENSEMBL:ENSBTAP00000032840	P04114	116;2	116;2	116;2	Apolipoprotein B-100;Apolipoprotein B-48	APOB	Apolipoprotein B-100	2	116	116	116	103	62	103	62	103	62	29.9	29.9	29.9	515.6	4563	4563;825	0	323.31	26.7	17.5	3407800000	2717800000	690050000	2380000000	1014800000	139	74	213				117	8;13;31;57;126;144;193;296;301;311;345;355;512;546;568;621;631;657;664;687;719;734;770;793;796;816;823;855;927;936;940;952;965;967;969;980;984;1007;1008;1035;1036;1064;1087;1089;1092;1103;1117;1129;1138;1142;1143;1146;1161;1162;1167;1175;1225;1247;1257;1263;1279;1302;1305;1316;1317;1318;1375;1397;1433;1440;1451;1455;1458;1484;1488;1489;1493;1499;1586;1627;1630;1635;1639;1704;1712;1735;1744;1754;1802;1803;1858;1863;1867;1868;1908;1917;1936;1951;1991;1992;2010;2058;2075;2078;2110;2144;2147;2167;2180;2182;2189;2304;2313;2346;2359;2370	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	8;13;31;57;126;144;193;296;301;311;345;355;512;546;568;621;631;657;664;687;719;734;770;793;796;816;823;855;927;936;940;952;965;967;969;980;984;1007;1008;1035;1036;1064;1087;1089;1092;1103;1117;1129;1138;1142;1143;1146;1161;1162;1167;1175;1225;1247;1257;1263;1279;1302;1305;1316;1317;1318;1375;1397;1433;1440;1451;1455;1458;1484;1488;1489;1493;1499;1586;1627;1630;1635;1639;1704;1712;1735;1744;1754;1802;1803;1858;1863;1867;1868;1908;1917;1936;1951;1991;1992;2010;2058;2075;2078;2110;2144;2147;2167;2180;2182;2189;2304;2313;2346;2359;2370	18;19;41;79;80;125;287;318;440;441;629;630;644;669;670;735;736;753;754;1052;1108;1109;1161;1162;1269;1289;1290;1291;1292;1340;1352;1353;1402;1456;1480;1539;1540;1582;1583;1584;1587;1588;1618;1626;1627;1678;1823;1844;1845;1846;1847;1851;1868;1869;1894;1898;1899;1900;1902;1920;1921;1926;1968;1969;1970;2007;2008;2009;2010;2056;2057;2058;2059;2101;2103;2106;2123;2156;2179;2180;2193;2194;2199;2200;2201;2202;2206;2207;2234;2235;2236;2237;2243;2262;2263;2379;2419;2448;2449;2450;2457;2480;2521;2522;2525;2545;2546;2547;2548;2549;2659;2692;2693;2761;2762;2774;2795;2796;2797;2798;2803;2804;2807;2845;2846;2851;2852;2856;2866;2867;3009;3081;3085;3086;3095;3102;3218;3219;3220;3221;3233;3234;3283;3301;3302;3303;3316;3406;3407;3408;3409;3410;3506;3517;3527;3528;3529;3530;3531;3607;3608;3622;3623;3624;3625;3657;3691;3692;3773;3774;3775;3776;3777;3804;3805;3806;3904;3941;3942;3945;3946;3947;3948;4043;4044;4045;4099;4100;4103;4140;4141;4165;4166;4168;4169;4179;4412;4413;4414;4424;4475;4498;4513;4514;4515;4516	28;29;30;72;118;119;180;381;426;597;598;825;826;844;879;880;965;966;991;992;993;1384;1448;1449;1520;1521;1522;1523;1659;1684;1685;1686;1687;1751;1752;1767;1768;1848;1923;1952;2022;2023;2082;2083;2084;2087;2088;2124;2134;2135;2197;2394;2395;2396;2424;2425;2426;2427;2428;2432;2455;2456;2483;2489;2490;2491;2492;2493;2496;2517;2518;2523;2581;2582;2583;2623;2624;2625;2626;2683;2684;2685;2686;2742;2744;2747;2770;2818;2853;2854;2869;2870;2875;2876;2877;2878;2879;2884;2885;2923;2924;2925;2926;2932;2954;2955;2956;3104;3150;3151;3190;3191;3192;3199;3233;3280;3281;3282;3285;3311;3312;3313;3314;3315;3467;3510;3511;3624;3625;3638;3665;3666;3667;3668;3674;3675;3679;3724;3725;3731;3732;3733;3737;3748;3749;3925;4017;4023;4024;4033;4040;4200;4201;4202;4203;4204;4218;4219;4220;4290;4312;4313;4314;4329;4447;4448;4449;4450;4451;4452;4453;4576;4590;4610;4611;4612;4613;4614;4708;4709;4728;4729;4730;4731;4732;4777;4823;4824;4933;4934;4935;4936;4937;4938;4971;4972;4973;5108;5156;5157;5160;5161;5162;5163;5164;5296;5297;5298;5363;5364;5367;5415;5416;5450;5451;5453;5454;5465;5786;5787;5788;5799;5864;5893;5912;5913;5914;5915	30;72;118;180;381;426;597;825;844;879;966;993;1384;1448;1521;1659;1684;1752;1768;1848;1923;1952;2022;2083;2088;2124;2134;2197;2395;2428;2432;2455;2483;2490;2496;2517;2523;2581;2583;2625;2626;2684;2742;2744;2747;2770;2818;2854;2869;2876;2878;2884;2924;2925;2932;2955;3104;3151;3190;3199;3233;3281;3285;3311;3313;3314;3467;3510;3624;3638;3665;3674;3679;3724;3732;3733;3737;3748;3925;4017;4023;4033;4040;4202;4218;4290;4312;4329;4448;4452;4576;4590;4610;4613;4708;4730;4777;4823;4936;4938;4971;5108;5157;5163;5296;5364;5367;5416;5450;5453;5465;5788;5799;5864;5893;5912
P04180	P04180	1	1	1	Phosphatidylcholine-sterol acyltransferase	LCAT	Phosphatidylcholine-sterol acyltransferase	1	1	1	1	1	1	1	1	1	1	6.4	6.4	6.4	49.577	440	440	0	10.246	6.4	6.4	4073700	3359600	714080	0	714080	2	1	3				118	2043	True	2043	3876;3877	5078;5079;5080	5079
P04196	P04196	9	9	9	Histidine-rich glycoprotein	HRG	Histidine-rich glycoprotein	1	9	9	9	8	3	8	3	8	3	24.2	24.2	24.2	59.578	525	525	0	72.45	24.2	7.4	109700000	93630000	16067000	93630000	0	12	2	14				119	27;105;327;397;777;1131;1720;2337;2380	True;True;True;True;True;True;True;True;True	27;105;327;397;777;1131;1720;2337;2380	71;72;217;700;822;823;824;1555;1556;2183;3250;4464;4465;4533	105;106;289;913;1076;1077;1078;2044;2045;2859;4245;4246;5848;5849;5850;5937	105;289;913;1076;2044;2859;4245;5848;5937
P04217	P04217	17	17	17	Alpha-1B-glycoprotein	A1BG	Alpha-1B-glycoprotein	1	17	17	17	17	8	17	8	17	8	58	58	58	54.253	495	495	0	323.31	58	26.5	3427100000	3296700000	130360000	3286400000	123320000	58	12	70				120	176;220;234;760;910;972;1176;1204;1234;1431;1727;1783;1871;1895;1982;2208;2353	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	176;220;234;760;910;972;1176;1204;1234;1431;1727;1783;1871;1895;1982;2208;2353	397;496;497;498;518;519;1525;1760;1761;1762;1763;1764;1765;1766;1906;2264;2265;2266;2267;2324;2325;2326;2327;2328;2396;2397;2757;2758;2759;3261;3262;3374;3375;3376;3535;3536;3581;3582;3583;3748;3749;3750;4218;4219;4220;4221;4488	537;538;665;666;667;668;691;692;2004;2303;2304;2305;2306;2307;2308;2309;2310;2311;2500;2501;2957;2958;2959;2960;2961;2962;2963;3032;3033;3034;3035;3036;3037;3038;3039;3123;3124;3125;3620;3621;3622;4258;4259;4260;4413;4414;4415;4618;4619;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4899;4900;4901;4902;4903;5524;5525;5526;5527;5528;5882;5883	537;666;692;2004;2304;2501;2958;3034;3125;3621;4259;4415;4618;4673;4900;5526;5883
P04264;CON__P04264	P04264;CON__P04264	23;22	23;22	15;14	Keratin, type II cytoskeletal 1	KRT1	Keratin, type II cytoskeletal 1;	2	23	23	15	23	0	23	0	15	0	35.2	35.2	26.1	66.038	644	644;644	0	298.24	35.2	0	1449500000	1449500000	0	1445800000	0	35	0	35			+	121	36;37;149;419;435;678;779;1079;1139;1256;1396;1443;1457;1590;1751;1762;1781;1782;1791;1958;1971;1972;2307	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	36;37;149;419;435;678;779;1079;1139;1256;1396;1443;1457;1590;1751;1762;1781;1782;1791;1958;1971;1972;2307	86;87;356;871;907;1384;1560;1561;2088;2089;2195;2447;2690;2691;2778;2779;2806;3014;3312;3313;3329;3330;3372;3373;3388;3706;3729;3730;3731;4417	127;128;482;1139;1185;1816;2049;2050;2720;2721;2871;3189;3506;3507;3508;3509;3643;3644;3677;3678;3930;4324;4325;4342;4343;4411;4412;4427;4428;4848;4873;4874;4875;4876;5791;5792	127;128;482;1139;1185;1816;2049;2721;2871;3189;3507;3644;3677;3930;4325;4342;4411;4412;4427;4848;4873;4874;5791
P04275	P04275	22	22	22	von Willebrand factor;von Willebrand antigen 2	VWF	von Willebrand factor	1	22	22	22	22	0	22	0	22	0	12	12	12	309.26	2813	2813	0	151.26	12	0	71274000	71274000	0	71274000	0	24	0	24				122	322;447;567;815;898;981;995;997;1004;1207;1298;1324;1649;1722;1848;1859;1884;2033;2055;2059;2116;2217	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	322;447;567;815;898;981;995;997;1004;1207;1298;1324;1649;1722;1848;1859;1884;2033;2055;2059;2116;2217	690;925;1160;1617;1742;1922;1923;1941;1943;1960;2333;2516;2557;3116;3252;3485;3507;3559;3854;3899;3905;4056;4234	903;1206;1519;2123;2280;2519;2520;2543;2545;2566;2567;3048;3274;3326;4056;4057;4248;4549;4577;4647;5045;5103;5109;5310;5547	903;1206;1519;2123;2280;2519;2543;2545;2566;3048;3274;3326;4056;4248;4549;4577;4647;5045;5103;5109;5310;5547
P04278;CON__Q6T181	P04278	7;1	7;1	7;1	Sex hormone-binding globulin	SHBG	Sex hormone-binding globulin	2	7	7	7	7	3	7	3	7	3	31.3	31.3	31.3	43.779	402	402;401	0	91.604	31.3	15.7	94495000	89979000	4516200	85864000	8631300	9	3	12				123	1189;1366;1540;1682;2037;2233;2268	True;True;True;True;True;True;True	1189;1366;1540;1682;2037;2233;2268	2289;2645;2928;3171;3172;3173;3863;3864;4258;4259;4260;4345	2988;2989;3448;3821;4146;4147;4148;5056;5057;5575;5576;5577;5699	2989;3448;3821;4147;5057;5576;5699
P04406	P04406	2	2	2	Glyceraldehyde-3-phosphate dehydrogenase	GAPDH	Glyceraldehyde-3-phosphate dehydrogenase	1	2	2	2	2	0	2	0	2	0	12.2	12.2	12.2	36.053	335	335	0	10.784	12.2	0	1413700	1413700	0	1413700	0	2	0	2				124	1217;2111	True;True	1217;2111	2370;4046	3095;5299	3095;5299
Q99878;Q96KK5;Q9BTM1;Q93077;Q8IUE6;Q7L7L0;P20671;P0C0S8;P04908;P16104	Q99878;Q96KK5;Q9BTM1;Q93077;Q8IUE6;Q7L7L0;P20671;P0C0S8;P04908;P16104	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	Histone H2A type 1-J;Histone H2A type 1-H;Histone H2A.J;Histone H2A type 1-C;Histone H2A type 2-B;Histone H2A type 3;Histone H2A type 1-D;Histone H2A type 1;Histone H2A type 1-B/E;Histone H2AX	HIST1H2AJ;HIST1H2AH;H2AFJ;HIST1H2AC;HIST2H2AB;HIST3H2A;HIST1H2AD;HIST1H2AG;HIST1H2AB;H2AFX	Histone H2A type 1-J;Histone H2A type 1-H;Histone H2A.J;Histone H2A type 1-C;Histone H2A type 2-B;Histone H2A type 3;Histone H2A type 1-D;Histone H2A type 1;Histone H2A type 1-B/E;Histone H2AX	10	1	1	1	1	0	1	0	1	0	22.7	22.7	22.7	13.936	128	128;128;129;130;130;130;130;130;130;143	0	7.7096	22.7	0	449120	449120	0	449120	0	1	0	1				125	2094	True	2094	3983	5216	5216
P05019	P05019	1	1	1	Insulin-like growth factor I	IGF1	Insulin-like growth factor I	1	1	1	1	1	0	1	0	1	0	6.7	6.7	6.7	21.841	195	195	0.0074906	5.7816	6.7	0	1321700	1321700	0	1321700	0	1	0	1				126	142	True	142	316	424	424
P05090	P05090	8	8	8	Apolipoprotein D	APOD	Apolipoprotein D	1	8	8	8	6	4	6	4	6	4	38.1	38.1	38.1	21.275	189	189	0	59.306	31.2	25.9	116530000	72473000	44055000	64405000	52123000	6	5	11				127	252;1015;1104;1398;1437;1478;2130;2291	True;True;True;True;True;True;True;True	252;1015;1104;1398;1437;1478;2130;2291	549;550;551;552;1980;2124;2694;2768;2769;2838;4077;4383	731;732;733;734;2595;2771;3512;3632;3633;3713;5334;5748	734;2595;2771;3512;3633;3713;5334;5748
P05154	P05154	5	5	5	Plasma serine protease inhibitor	SERPINA5	Plasma serine protease inhibitor	1	5	5	5	5	0	5	0	5	0	13.8	13.8	13.8	45.674	406	406	0	30.247	13.8	0	20356000	20356000	0	20356000	0	5	0	5				128	194;465;705;1389;1390	True;True;True;True;True	194;465;705;1389;1390	442;962;1433;2681;2682	599;1259;1891;3493;3494	599;1259;1891;3493;3494
P05155;CON__P50448	P05155	15;1	15;1	15;1	Plasma protease C1 inhibitor	SERPING1	Plasma protease C1 inhibitor	2	15	15	15	15	4	15	4	15	4	27.6	27.6	27.6	55.154	500	500;468	0	125.06	27.6	10.4	1116000000	1070400000	45555000	998400000	107670000	25	6	31				129	312;691;874;994;1127;1172;1231;1349;1369;1492;1966;1974;1997;2154;2215	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	312;691;874;994;1127;1172;1231;1349;1369;1492;1966;1974;1997;2154;2215	671;672;673;1410;1707;1708;1709;1939;1940;2174;2253;2254;2393;2615;2616;2617;2648;2649;2855;3720;3734;3735;3783;4114;4229;4230	881;882;883;1861;2235;2236;2237;2238;2540;2541;2542;2846;2943;2944;3119;3413;3414;3415;3451;3452;3453;3454;3736;4863;4879;4880;4945;5380;5538;5539;5540	882;1861;2238;2542;2846;2943;3119;3413;3453;3736;4863;4879;4945;5380;5539
P05156;CON__Q32PI4	P05156	20;1	20;1	20;1	Complement factor I;Complement factor I heavy chain;Complement factor I light chain	CFI	Complement factor I	2	20	20	20	20	7	20	7	20	7	34.5	34.5	34.5	65.75	583	583;618	0	323.31	34.5	16.3	1119600000	1095600000	23931000	1073300000	46223000	30	7	37				130	18;30;145;228;445;446;539;724;802;803;893;1327;1664;1715;1763;1968;2085;2091;2222;2223	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	18;30;145;228;445;446;539;724;802;803;893;1327;1664;1715;1763;1968;2085;2091;2222;2223	50;51;52;77;78;319;320;511;512;921;922;923;924;1096;1097;1464;1599;1600;1601;1733;1734;1735;2562;3136;3238;3331;3725;3726;3961;3975;3976;4241;4242	82;83;84;116;117;427;428;684;685;1201;1202;1203;1204;1205;1434;1435;1933;2104;2105;2106;2267;2268;2269;2270;3332;4091;4224;4344;4345;4868;4869;4870;5182;5206;5207;5208;5556;5557	82;117;428;684;1203;1205;1434;1933;2104;2106;2269;3332;4091;4224;4344;4870;5182;5206;5556;5557
P05160	P05160	1	1	1	Coagulation factor XIII B chain	F13B	Coagulation factor XIII B chain	1	1	1	1	1	0	1	0	1	0	3.6	3.6	3.6	75.51	661	661	0	6.5693	3.6	0	1638500	1638500	0	1638500	0	1	0	1				131	2017	True	2017	3815	4982	4982
P05452	P05452	10	10	6	Tetranectin	CLEC3B	Tetranectin	1	10	10	6	9	5	9	5	5	2	52	52	35.6	22.537	202	202	0	114.31	52	31.2	287080000	274660000	12421000	250610000	36470000	14	4	18				132	224;375;575;784;1165;1166;1512;1513;1914;1920	True;True;True;True;True;True;True;True;True;True	224;375;575;784;1165;1166;1512;1513;1914;1920	503;785;1181;1182;1566;2241;2242;2886;2887;2888;2889;3618;3619;3631;3632;3633	674;1034;1546;1547;2057;2058;2930;2931;3776;3777;3778;3779;4724;4725;4739;4740;4741;4742;4743	674;1034;1546;2058;2930;2931;3776;3779;4725;4739
P05543;CON__Q9TT36	P05543	7;1	7;1	7;1	Thyroxine-binding globulin	SERPINA7	Thyroxine-binding globulin	2	7	7	7	6	2	6	2	6	2	25.8	25.8	25.8	46.324	415	415;411	0	45.775	23.1	9.6	183700000	178960000	4741300	178960000	0	10	2	12				133	187;489;858;1374;1408;1563;1901	True;True;True;True;True;True;True	187;489;858;1374;1408;1563;1901	431;1004;1005;1006;1682;1683;2658;2711;2961;2962;3590	587;1318;1319;1320;2201;2202;3466;3536;3537;3856;3857;4690	587;1318;2201;3466;3537;3856;4690
P05546;CON__ENSEMBL:ENSBTAP00000018574	P05546	14;1	14;1	14;1	Heparin cofactor 2	SERPIND1	Heparin cofactor 2	2	14	14	14	14	5	14	5	14	5	34.9	34.9	34.9	57.07	499	499;496	0	165.19	34.9	10.6	575460000	526310000	49145000	448330000	111880000	28	6	34				134	553;635;778;828;911;1265;1380;1420;1429;1518;1569;1864;1954;1998	True;True;True;True;True;True;True;True;True;True;True;True;True;True	553;635;778;828;911;1265;1380;1420;1429;1518;1569;1864;1954;1998	1120;1121;1299;1300;1301;1557;1558;1559;1635;1636;1767;1768;1769;1770;1771;1772;1773;1774;2459;2667;2733;2755;2896;2897;2979;2980;3518;3519;3699;3784	1462;1463;1697;1698;1699;2046;2047;2048;2145;2146;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;3201;3477;3572;3617;3788;3789;3882;3883;4591;4592;4837;4838;4946	1463;1699;2046;2145;2316;3201;3477;3572;3617;3788;3883;4591;4838;4946
P06276	P06276	4	4	4	Cholinesterase	BCHE	Cholinesterase	1	4	4	4	4	0	4	0	4	0	11.1	11.1	11.1	68.417	602	602	0	61.103	11.1	0	41535000	41535000	0	41535000	0	6	0	6				135	96;973;1993;2342	True;True;True;True	96;973;1993;2342	205;206;1907;3778;4471	276;277;2502;4939;4940;5859	277;2502;4939;5859
P06310	P06310	2	2	1	Ig kappa chain V-II region RPMI 6410		Immunoglobulin kappa variable 2-30	1	2	2	1	2	1	2	1	1	0	16.7	16.7	16.7	13.185	120	120	0	23.663	16.7	10.8	136330000	51997000	84331000	51997000	0	2	2	4				136	393;701	True;True	393;701	816;1428;1429	1069;1884;1885;1886	1069;1885
P06312	P06312	2	2	2	Ig kappa chain V-IV region	IGKV4-1	Immunoglobulin kappa variable 4-1	1	2	2	2	0	2	0	2	0	2	17.4	17.4	17.4	13.38	121	121	0	12.053	0	17.4	5712300	0	5712300	0	5712300	0	2	2				137	1517;1841	True;True	1517;1841	2895;3476	3787;4538	3787;4538
P06396;CON__Q3SX14;REV__Q6TDU7	P06396;CON__Q3SX14	30;15;1	30;15;1	30;15;1	Gelsolin	GSN	Gelsolin;	3	30	30	30	29	12	29	12	29	12	51.3	51.3	51.3	85.696	782	782;781;716	0	323.31	51.3	23.4	3063500000	2960100000	103460000	2839800000	189150000	58	16	74			+	138	71;80;147;180;370;398;554;611;929;968;1184;1520;1521;1531;1580;1633;1697;1698;1883;1926;1983;1986;1987;2107;2108;2150;2151;2161;2188;2335	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	71;80;147;180;370;398;554;611;929;968;1184;1520;1521;1531;1580;1633;1697;1698;1883;1926;1983;1986;1987;2107;2108;2150;2151;2161;2188;2335	164;165;166;181;349;350;351;403;404;405;776;777;825;826;827;1122;1251;1252;1826;1827;1828;1829;1830;1901;2280;2900;2901;2902;2915;2916;3001;3002;3089;3090;3091;3092;3093;3202;3203;3204;3205;3206;3558;3643;3751;3758;3759;3760;3761;3762;4040;4041;4108;4109;4110;4111;4129;4130;4178;4460;4461	227;228;229;230;247;471;472;473;474;475;476;546;547;548;1019;1020;1079;1080;1081;1464;1636;1637;1638;2400;2401;2402;2403;2404;2405;2494;2495;2978;3793;3794;3795;3808;3809;3914;3915;3916;4027;4028;4029;4030;4031;4182;4183;4184;4185;4186;4187;4646;4760;4904;4911;4912;4913;4914;4915;4916;4917;4918;5291;5292;5293;5294;5372;5373;5374;5375;5376;5377;5399;5400;5401;5463;5464;5844;5845	227;247;476;548;1020;1079;1464;1637;2400;2495;2978;3793;3795;3809;3915;4027;4184;4186;4646;4760;4904;4911;4917;5291;5294;5374;5377;5401;5464;5844
P06681	P06681	28	28	28	Complement C2;Complement C2b fragment;Complement C2a fragment	C2	Complement C2	1	28	28	28	27	5	27	5	27	5	45.6	45.6	45.6	83.267	752	752	0	323.31	44.5	7	396700000	385670000	11033000	385540000	11161000	33	5	38				139	117;184;185;250;260;319;325;365;457;506;531;584;619;620;731;763;884;885;1105;1376;1412;1479;1527;1548;1615;1657;1832;1990	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	117;184;185;250;260;319;325;365;457;506;531;584;619;620;731;763;884;885;1105;1376;1412;1479;1527;1548;1615;1657;1832;1990	271;409;410;411;545;546;562;563;683;684;697;698;768;943;1040;1082;1196;1266;1267;1268;1475;1528;1529;1722;1723;2125;2660;2661;2715;2839;2909;2910;2938;3060;3125;3460;3772	364;553;554;555;725;726;745;746;895;896;910;911;1011;1227;1370;1416;1564;1655;1656;1657;1658;1946;2007;2008;2255;2256;2772;2773;3468;3469;3542;3714;3802;3803;3833;3990;3991;4070;4516;4932	364;553;555;726;745;895;910;1011;1227;1370;1416;1564;1655;1657;1946;2007;2255;2256;2773;3468;3542;3714;3802;3833;3991;4070;4516;4932
P06727	P06727	20	20	20	Apolipoprotein A-IV	APOA4	Apolipoprotein A-IV	1	20	20	20	13	16	13	16	13	16	51	51	51	45.398	396	396	0	173.71	33.8	39.1	334150000	152830000	181330000	156270000	167360000	13	18	31				140	98;127;542;543;953;954;955;956;1025;1190;1253;1264;1320;1667;1708;1755;1756;1758;1965;1996	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	98;127;542;543;953;954;955;956;1025;1190;1253;1264;1320;1667;1708;1755;1756;1758;1965;1996	208;288;1101;1102;1103;1104;1870;1871;1872;1873;1874;1875;1876;1993;2290;2432;2433;2458;2551;2552;3142;3227;3317;3318;3319;3320;3321;3323;3324;3719;3781;3782	279;382;1440;1441;1442;1443;2457;2458;2459;2460;2461;2462;2463;2609;2990;3171;3172;3200;3317;3318;4101;4210;4211;4330;4331;4332;4333;4334;4336;4337;4862;4943;4944	279;382;1440;1441;2458;2459;2461;2462;2609;2990;3172;3200;3317;4101;4210;4331;4332;4336;4862;4944
P07195	P07195	3	3	3	L-lactate dehydrogenase B chain	LDHB	L-lactate dehydrogenase B chain	1	3	3	3	3	0	3	0	3	0	11.7	11.7	11.7	36.638	334	334	0	20.021	11.7	0	7353000	7353000	0	7353000	0	3	0	3				141	814;1046;1211	True;True;True	814;1046;1211	1616;2028;2359	2122;2648;3081	2122;2648;3081
P07225	P07225	7	7	7	Vitamin K-dependent protein S	PROS1	Vitamin K-dependent protein S	1	7	7	7	6	3	6	3	6	3	15.2	15.2	15.2	75.122	676	676	0	66.99	13.8	5.6	39613000	27936000	11677000	21699000	17914000	5	3	8				142	86;418;1016;1438;1461;1624;1685	True;True;True;True;True;True;True	86;418;1016;1438;1461;1624;1685	188;869;870;1981;2770;2813;2814;3078;3181	254;1137;1138;2596;3634;3686;3687;4014;4159	254;1137;2596;3634;3686;4014;4159
P07333	P07333	1	1	1	Macrophage colony-stimulating factor 1 receptor	CSF1R	Macrophage colony-stimulating factor 1 receptor	1	1	1	1	1	0	1	0	1	0	1.6	1.6	1.6	107.98	972	972	0	10.29	1.6	0	1468900	1468900	0	1468900	0	1	0	1				143	665	True	665	1354	1769	1769
P07357	P07357	19	19	19	Complement component C8 alpha chain	C8A	Complement component C8 alpha chain	1	19	19	19	19	7	19	7	19	7	42	42	42	65.163	584	584	0	323.31	42	20.9	917780000	897190000	20586000	886930000	30844000	32	6	38				144	7;89;108;132;225;453;454;660;903;925;1010;1069;1202;1370;1543;1650;1775;1776;2349	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	7;89;108;132;225;453;454;660;903;925;1010;1069;1202;1370;1543;1650;1775;1776;2349	17;192;193;194;195;220;221;222;298;504;505;506;936;937;938;1343;1344;1345;1748;1749;1750;1818;1819;1820;1973;2072;2073;2309;2310;2311;2650;2931;3117;3365;3366;4482	27;259;260;261;262;292;293;294;393;394;675;676;677;1219;1220;1221;1755;1756;1757;2287;2288;2289;2290;2386;2387;2388;2389;2586;2701;2702;3014;3015;3016;3455;3456;3824;4058;4404;4405;5874;5875	27;259;293;393;676;1220;1221;1756;2288;2386;2586;2701;3014;3456;3824;4058;4404;4405;5875
P07358	P07358	21	21	21	Complement component C8 beta chain	C8B	Complement component C8 beta chain	1	21	21	21	21	5	21	5	21	5	48.9	48.9	48.9	67.046	591	591	0	222.68	48.9	12	460220000	440400000	19822000	440250000	19968000	26	6	32				145	211;212;219;412;614;753;775;795;1011;1108;1228;1229;1542;1546;1655;1691;1721;1778;2120;2298;2382	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	211;212;219;412;614;753;775;795;1011;1108;1228;1229;1542;1546;1655;1691;1721;1778;2120;2298;2382	478;479;480;481;482;494;495;857;858;1256;1512;1513;1514;1552;1553;1586;1974;2135;2386;2387;2388;2930;2936;3123;3191;3192;3251;3368;4064;4403;4535	645;646;647;648;649;663;664;1123;1124;1642;1990;1991;1992;2039;2040;2041;2086;2587;2787;3112;3113;3114;3823;3830;4067;4169;4170;4247;4407;5319;5320;5775;5939	645;649;663;1123;1642;1991;2040;2086;2587;2787;3112;3114;3823;3830;4067;4169;4247;4407;5320;5775;5939
P07359	P07359	2	2	2	Platelet glycoprotein Ib alpha chain;Glycocalicin	GP1BA	Platelet glycoprotein Ib alpha chain	1	2	2	2	2	0	2	0	2	0	5.1	5.1	5.1	71.539	652	652	0	16.359	5.1	0	9023900	9023900	0	9023900	0	3	0	3				146	133;2057	True;True	133;2057	299;3902;3903	395;5106;5107	395;5106
P07360	P07360	6	6	6	Complement component C8 gamma chain	C8G	Complement component C8 gamma chain	1	6	6	6	6	2	6	2	6	2	40.1	40.1	40.1	22.277	202	202	0	129.78	40.1	15.8	367630000	365150000	2480900	363960000	3673700	12	2	14				147	40;1607;1787;2164;2319;2320	True;True;True;True;True;True	40;1607;1787;2164;2319;2320	91;3040;3381;3382;3383;4134;4135;4431;4432;4433;4434	136;3964;4420;4421;4422;5405;5406;5407;5807;5808;5809;5810;5811;5812	136;3964;4421;5405;5808;5811
P07737	P07737	2	2	2	Profilin-1	PFN1	Profilin-1	1	2	2	2	2	0	2	0	2	0	21.4	21.4	21.4	15.054	140	140	0	11.563	21.4	0	2641700	2641700	0	2641700	0	2	0	2				148	1845;1923	True;True	1845;1923	3481;3637	4545;4750	4545;4750
